track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,1,100,pedestrian/bicycle,1043.205,996.48,-1.745,-1.067,,,
3,1,100,pedestrian/bicycle,1041.967,995.67,-1.745,-1.179,,,
4,1,100,pedestrian/bicycle,1027.144,992.94,3.868,0.282,,,
5,1,100,car,1030.243,1000.673,7.049,0.269,0.038,4.09,1.58
6,1,100,car,1054.894,1004.865,12.258,0.718,0.059,4.24,1.57
7,1,100,car,1000.63,1000.734,1.061,-0.03,-0.028,4.19,1.57
8,1,100,car,1033.666,1004.116,14.281,0.452,0.032,4.8,1.72
9,1,100,car,992.048,1000.592,2.142,-0.026,-0.012,4.17,1.64
10,1,100,car,1017.357,1014.828,0.036,-0.283,-1.445,4.22,1.57
11,1,100,car,994.805,1003.662,1.327,0.001,0.001,4.58,1.72
12,1,100,car,1026.355,987.501,-0.046,0.44,1.675,4.27,1.57
13,1,100,car,1006.753,1018.647,-2.09,-3.553,-2.102,4.6,1.69
2,2,200,pedestrian/bicycle,1043.032,996.373,-1.716,-1.073,,,
3,2,200,pedestrian/bicycle,1041.793,995.552,-1.742,-1.176,,,
4,2,200,pedestrian/bicycle,1027.53,992.967,3.855,0.263,,,
5,2,200,car,1030.948,1000.696,7.051,0.249,0.035,4.09,1.58
6,2,200,car,1056.119,1004.943,12.31,0.778,0.063,4.24,1.57
7,2,200,car,1000.736,1000.731,1.039,-0.03,-0.028,4.19,1.57
8,2,200,car,1035.094,1004.16,14.426,0.45,0.031,4.8,1.72
9,2,200,car,992.262,1000.588,2.203,-0.03,-0.014,4.17,1.64
10,2,200,car,1017.361,1014.8,0.043,-0.335,-1.444,4.22,1.57
11,2,200,car,994.937,1003.661,1.259,0.001,0.001,4.58,1.72
12,2,200,car,1026.351,987.545,-0.036,0.345,1.675,4.27,1.57
13,2,200,car,1006.536,1018.297,-1.981,-3.319,-2.109,4.6,1.69
2,3,300,pedestrian/bicycle,1042.861,996.266,-1.693,-1.076,,,
3,3,300,pedestrian/bicycle,1041.619,995.434,-1.739,-1.184,,,
4,3,300,pedestrian/bicycle,1027.915,992.993,3.839,0.253,,,
5,3,300,car,1031.653,1000.718,7.06,0.231,0.033,4.09,1.58
6,3,300,car,1057.35,1005.027,12.356,0.847,0.068,4.24,1.57
7,3,300,car,1000.84,1000.728,1.021,-0.029,-0.028,4.19,1.57
8,3,300,car,1036.536,1004.205,14.553,0.449,0.031,4.8,1.72
9,3,300,car,992.482,1000.583,2.251,-0.034,-0.015,4.17,1.64
10,3,300,car,1017.366,1014.766,0.051,-0.401,-1.444,4.22,1.57
11,3,300,car,995.063,1003.661,1.196,0.001,0.001,4.58,1.72
12,3,300,car,1026.347,987.579,-0.027,0.261,1.675,4.27,1.57
13,3,300,car,1006.329,1017.97,-1.87,-3.088,-2.115,4.6,1.69
2,4,400,pedestrian/bicycle,1042.693,996.158,-1.68,-1.079,,,
3,4,400,pedestrian/bicycle,1041.445,995.315,-1.731,-1.202,,,
4,4,400,pedestrian/bicycle,1028.298,993.019,3.822,0.256,,,
5,4,400,car,1032.359,1000.739,7.078,0.217,0.031,4.09,1.58
6,4,400,car,1058.585,1005.119,12.397,0.924,0.074,4.24,1.57
7,4,400,car,1000.942,1000.725,1.006,-0.028,-0.028,4.19,1.57
8,4,400,car,1037.992,1004.249,14.663,0.451,0.031,4.8,1.72
9,4,400,car,992.707,1000.578,2.286,-0.038,-0.017,4.17,1.64
10,4,400,car,1017.372,1014.726,0.061,-0.48,-1.444,4.22,1.57
11,4,400,car,995.183,1003.661,1.138,0.001,0.001,4.58,1.72
12,4,400,car,1026.344,987.605,-0.02,0.188,1.675,4.27,1.57
13,4,400,car,1006.134,1017.666,-1.757,-2.862,-2.121,4.6,1.69
2,5,500,pedestrian/bicycle,1042.525,996.05,-1.674,-1.084,,,
3,5,500,pedestrian/bicycle,1041.273,995.193,-1.714,-1.232,,,
4,5,500,pedestrian/bicycle,1028.679,993.045,3.808,0.273,,,
5,5,500,car,1033.067,1000.759,7.106,0.206,0.029,4.09,1.58
