track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,1030.282,962.929,-5.332,0.889,2.976,4.59,1.82
2,1,100,car,1011.546,965.469,-4.807,0.918,2.953,4.53,1.8
3,1,100,car,1059.599,959.43,-6.243,0.381,3.081,5.2,2.0
4,1,100,car,1046.298,960.6,-6.299,0.816,3.013,4.78,1.82
5,1,100,car,1080.66,959.692,-4.483,-0.384,-3.056,4.66,1.78
6,1,100,car,1070.294,958.763,-5.51,-0.083,-3.127,4.63,1.86
7,1,100,car,1104.835,962.62,-4.84,-0.914,-2.955,5.03,1.95
8,1,100,car,1091.684,960.271,-4.787,-0.469,-3.044,4.31,1.81
9,1,100,car,1113.337,963.305,-4.098,-0.59,-2.999,4.45,1.84
10,1,100,car,1119.374,966.732,-3.073,-0.712,-2.914,4.33,1.85
11,1,100,car,1123.47,964.997,-2.7,-0.543,-2.943,4.54,1.84
12,1,100,car,1128.404,968.846,-2.34,-0.648,-2.872,5.0,1.73
13,1,100,car,1135.058,967.604,-2.502,-0.44,-2.967,4.9,1.92
14,1,100,car,1137.772,970.926,-2.392,-0.517,-2.929,4.67,1.86
1,2,200,car,1029.75,963.021,-5.302,0.895,2.974,4.59,1.82
2,2,200,car,1011.066,965.566,-4.803,0.936,2.949,4.53,1.8
3,2,200,car,1058.976,959.476,-6.248,0.412,3.076,5.2,2.0
4,2,200,car,1045.668,960.684,-6.283,0.825,3.011,4.78,1.82
5,2,200,car,1080.211,959.657,-4.443,-0.371,-3.058,4.66,1.78
6,2,200,car,1069.743,958.76,-5.558,-0.062,-3.13,4.63,1.86
7,2,200,car,1104.349,962.535,-4.881,-0.899,-2.959,5.03,1.95
8,2,200,car,1091.205,960.226,-4.774,-0.461,-3.045,4.31,1.81
9,2,200,car,1112.927,963.247,-4.224,-0.605,-2.999,4.45,1.84
10,2,200,car,1119.067,966.662,-3.101,-0.714,-2.915,4.33,1.85
11,2,200,car,1123.199,964.944,-2.711,-0.543,-2.944,4.54,1.84
12,2,200,car,1128.171,968.778,-2.355,-0.657,-2.869,5.0,1.73
13,2,200,car,1134.808,967.561,-2.583,-0.453,-2.968,4.9,1.92
14,2,200,car,1137.533,970.874,-2.382,-0.515,-2.929,4.67,1.86
1,3,300,car,1029.22,963.114,-5.272,0.902,2.972,4.59,1.82
2,3,300,car,1010.587,965.665,-4.799,0.953,2.945,4.53,1.8
3,3,300,car,1058.351,959.524,-6.25,0.442,3.071,5.2,2.0
4,3,300,car,1045.041,960.769,-6.267,0.834,3.009,4.78,1.82
5,3,300,car,1079.767,959.624,-4.405,-0.356,-3.061,4.66,1.78
6,3,300,car,1069.187,958.76,-5.604,-0.04,-3.134,4.63,1.86
7,3,300,car,1103.86,962.452,-4.921,-0.883,-2.964,5.03,1.95
8,3,300,car,1090.727,960.182,-4.758,-0.453,-3.047,4.31,1.81
9,3,300,car,1112.505,963.187,-4.35,-0.622,-3.0,4.45,1.84
10,3,300,car,1118.756,966.592,-3.133,-0.718,-2.916,4.33,1.85
11,3,300,car,1122.928,964.891,-2.72,-0.543,-2.944,4.54,1.84
12,3,300,car,1127.936,968.709,-2.372,-0.668,-2.867,5.0,1.73
13,3,300,car,1134.55,967.516,-2.659,-0.465,-2.968,4.9,1.92
14,3,300,car,1137.295,970.822,-2.371,-0.513,-2.929,4.67,1.86
1,4,400,car,1028.693,963.207,-5.242,0.91,2.97,4.59,1.82
2,4,400,car,1010.108,965.765,-4.796,0.971,2.942,4.53,1.8
3,4,400,car,1057.727,959.576,-6.251,0.471,3.066,5.2,2.0
4,4,400,car,1044.414,960.855,-6.251,0.842,3.008,4.78,1.82
5,4,400,car,1079.326,959.592,-4.371,-0.341,-3.064,4.66,1.78
6,4,400,car,1068.626,958.761,-5.646,-0.016,-3.139,4.63,1.86
7,4,400,car,1103.367,962.37,-4.959,-0.867,-2.968,5.03,1.95
8,4,400,car,1090.251,960.138,-4.741,-0.444,-3.048,4.31,1.81
9,4,400,car,1112.07,963.126,-4.476,-0.639,-3.0,4.45,1.84
10,4,400,car,1118.443,966.522,-3.17,-0.723,-2.917,4.33,1.85
11,4,400,car,1122.656,964.837,-2.726,-0.544,-2.945,4.54,1.84
12,4,400,car,1127.7,968.639,-2.389,-0.678,-2.865,5.0,1.73
13,4,400,car,1134.284,967.47,-2.727,-0.476,-2.969,4.9,1.92
14,4,400,car,1137.058,970.771,-2.361,-0.511,-2.928,4.67,1.86
1,5,500,car,1028.17,963.302,-5.211,0.918,2.967,4.59,1.82
3,5,500,car,1057.102,959.629,-6.252,0.498,3.062,5.2,2.0
4,5,500,car,1043.789,960.941,-6.236,0.851,3.006,4.78,1.82
5,5,500,car,1078.888,959.562,-4.342,-0.325,-3.067,4.66,1.78
6,5,500,car,1068.062,958.765,-5.687,0.008,3.14,4.63,1.86
7,5,500,car,1102.87,962.29,-4.996,-0.852,-2.973,5.03,1.95
8,5,500,car,1089.777,960.096,-4.722,-0.436,-3.05,4.31,1.81
9,5,500,car,1111.622,963.062,-4.598,-0.657,-3.0,4.45,1.84
10,5,500,car,1118.125,966.45,-3.214,-0.731,-2.918,4.33,1.85
11,5,500,car,1122.383,964.782,-2.729,-0.545,-2.945,4.54,1.84
12,5,500,car,1127.462,968.568,-2.406,-0.689,-2.863,5.0,1.73
13,5,500,car,1134.011,967.422,-2.787,-0.486,-2.969,4.9,1.92
14,5,500,car,1136.822,970.72,-2.351,-0.509,-2.928,4.67,1.86
1,6,600,car,1027.649,963.397,-5.179,0.926,2.965,4.59,1.82
3,6,600,car,1056.478,959.685,-6.252,0.523,3.058,5.2,2.0
4,6,600,car,1043.166,961.028,-6.221,0.859,3.004,4.78,1.82
5,6,600,car,1078.454,959.534,-4.32,-0.309,-3.07,4.66,1.78
