track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,992.669,1007.796,0.0,0.0,-1.858,4.61,1.9
2,1,100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
3,1,100,car,953.719,1003.652,-12.283,2.069,2.975,4.9,2.11
4,1,100,car,1008.04,998.696,-6.907,-0.339,-3.093,5.19,2.07
5,1,100,car,1019.993,1003.589,-0.849,-1.342,-2.135,4.12,1.96
6,1,100,car,992.499,976.042,0.0,0.0,1.484,4.99,1.94
7,1,100,car,997.996,1020.198,0.0,0.0,-2.117,4.62,1.8
8,1,100,car,1027.085,1000.12,-0.047,-0.931,-1.621,4.45,2.07
9,1,100,car,1011.853,970.869,2.26,-7.167,-1.265,4.42,1.82
10,1,100,car,997.574,978.062,0.0,0.0,1.123,4.74,1.87
11,1,100,car,983.868,993.839,0.183,-0.033,-0.177,4.39,1.74
12,1,100,car,990.866,997.293,-11.043,2.068,2.957,5.11,2.0
13,1,100,car,1024.033,1012.098,-0.712,-1.845,-1.939,5.15,2.16
14,1,100,car,971.253,992.53,8.518,-1.994,-0.23,4.64,1.82
15,1,100,car,1024.668,989.78,-12.386,2.246,2.962,4.51,1.84
1,2,200,car,992.669,1007.796,0.0,0.0,-1.858,4.61,1.9
2,2,200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
3,2,200,car,952.491,1003.859,-12.31,2.072,2.975,4.9,2.11
4,2,200,car,1007.345,998.698,-7.138,-0.218,-3.111,5.19,2.07
5,2,200,car,1019.906,1003.457,-0.862,-1.356,-2.137,4.12,1.96
6,2,200,car,992.499,976.042,0.0,0.0,1.484,4.99,1.94
7,2,200,car,997.996,1020.198,0.0,0.0,-2.117,4.62,1.8
8,2,200,car,1027.091,1000.027,-0.04,-0.93,-1.614,4.45,2.07
9,2,200,car,1012.028,970.138,2.024,-7.415,-1.304,4.42,1.82
10,2,200,car,997.574,978.062,0.0,0.0,1.123,4.74,1.87
11,2,200,car,983.886,993.835,0.161,-0.029,-0.178,4.39,1.74
